-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
575 220 557 260 597 249 570 311 562 257 570 334 669 283 655 301 600 310 595 326 660 362 672 353 
576 218 556 262 609 243 570 318 591 250 585 342 668 283 653 302 619 310 596 323 659 353 668 351 
577 216 553 264 614 237 571 318 595 244 590 341 668 280 650 305 630 310 605 330 659 353 670 360 
577 216 552 264 611 236 571 321 592 239 586 343 668 280 651 305 630 310 606 324 660 349 670 353 
577 216 549 264 621 236 570 324 617 242 584 356 668 281 651 305 624 310 602 321 660 351 669 356 
578 216 549 264 623 237 570 326 613 238 584 359 669 283 651 305 629 309 607 319 666 342 672 350 
578 216 548 264 625 233 567 326 622 240 579 356 669 283 651 307 632 307 605 319 666 343 672 355 
578 215 547 265 621 233 567 327 616 237 581 355 668 283 651 307 639 303 615 319 668 337 676 349 
578 215 546 266 619 233 567 327 614 235 585 353 669 283 650 308 643 302 619 320 665 337 675 349 
578 215 547 266 618 233 565 326 613 234 584 353 669 282 650 308 645 295 620 322 665 331 675 349 
578 215 547 266 618 234 565 326 613 235 582 351 668 280 650 308 641 297 615 322 665 334 674 350 
578 212 546 266 624 233 566 326 636 235 588 351 667 279 648 308 660 296 624 321 669 323 674 341 
578 212 546 266 622 231 566 322 624 236 584 348 667 278 645 307 657 295 621 323 667 323 674 342 
578 212 546 267 622 231 564 322 619 238 584 342 666 278 645 308 652 295 619 327 663 327 672 347 
577 213 546 267 623 232 565 320 629 241 584 335 666 277 644 307 641 296 607 330 661 329 666 351 
578 212 546 269 628 233 566 320 657 248 586 337 666 277 644 309 648 292 616 332 664 324 670 351 
579 212 546 268 629 233 566 321 650 248 586 344 666 279 644 307 641 300 610 322 664 325 667 344 
579 212 546 269 631 236 566 321 656 251 591 340 668 279 644 309 645 304 612 330 664 341 667 359 
579 212 546 270 634 238 569 321 664 251 591 335 669 279 645 309 645 302 613 330 665 332 667 349 
579 212 545 271 633 242 567 324 667 256 591 344 669 279 644 310 654 299 616 327 664 324 668 347 
578 213 545 271 632 241 568 320 660 254 591 330 668 279 643 309 652 298 613 327 661 319 662 343 
578 213 545 271 631 241 569 322 662 254 594 341 669 279 644 311 651 298 612 336 660 322 663 356 
578 213 545 270 631 240 567 323 661 254 588 341 669 279 643 312 662 298 618 341 660 319 669 355 
578 213 545 270 631 240 564 326 658 251 584 351 670 279 644 313 659 299 616 339 657 322 668 356 
579 213 545 269 631 239 564 326 650 248 584 349 670 279 644 312 660 299 616 341 657 322 673 357 
