225 106 315 99 221 162 342 165 227 149 350 196 255 223 308 219 267 276 326 253 267 350 319 332 
225 106 314 99 221 164 341 162 230 147 350 181 256 226 310 221 271 278 324 263 274 351 318 343 
225 107 313 103 222 167 341 161 230 145 350 171 258 229 312 224 273 278 320 264 275 350 317 342 
225 107 311 101 222 167 341 156 230 145 349 163 258 229 312 224 274 275 320 264 275 348 317 341 
224 107 311 101 222 167 341 154 230 146 349 163 258 230 312 225 274 275 320 263 276 348 317 342 
227 106 311 101 226 168 336 158 232 174 350 194 258 229 312 224 275 274 321 262 275 346 317 342 
227 106 310 101 226 168 334 159 234 177 350 195 258 229 311 224 275 274 322 262 277 346 317 341 
227 106 310 101 226 168 334 160 234 178 350 195 258 229 311 223 275 274 322 262 278 346 317 341 
227 106 310 101 226 168 334 161 244 179 350 200 258 229 311 223 275 274 323 262 278 346 318 340 
227 106 311 101 226 168 334 163 245 180 351 202 258 229 311 223 275 275 322 262 279 347 318 342 
227 106 310 101 227 168 334 164 249 178 351 202 258 229 311 223 275 275 322 263 279 347 318 343 
227 105 310 100 226 167 334 164 247 179 351 200 258 228 311 222 275 275 322 263 278 347 318 343 
227 105 310 99 224 168 334 160 240 178 348 189 258 228 311 221 275 274 322 263 278 347 318 343 
227 104 310 99 223 168 335 159 237 178 345 185 258 228 311 221 274 274 322 263 278 347 318 343 
227 104 310 98 222 168 335 158 234 179 345 185 258 228 311 221 274 274 322 263 278 347 318 342 
227 103 310 98 222 168 335 157 233 181 344 182 258 228 311 221 274 274 322 263 278 347 318 342 
227 103 310 98 222 168 335 155 232 182 344 176 258 227 311 221 273 274 322 263 278 347 318 342 
227 103 310 98 221 168 335 154 232 183 343 172 257 227 311 221 273 274 323 262 278 347 318 341 
227 103 309 97 221 168 335 150 231 182 340 164 257 227 311 220 273 274 323 262 273 344 318 341 
227 103 309 95 221 168 335 146 231 182 339 159 257 226 311 219 273 273 322 262 274 344 318 341 
227 103 309 95 221 168 336 145 230 182 339 156 257 226 311 219 273 273 322 262 275 344 318 340 
227 103 309 95 221 168 336 145 230 180 337 154 257 226 311 219 273 272 322 262 275 344 318 340 
227 103 309 94 221 168 336 145 230 179 337 154 257 226 311 219 273 272 322 262 272 343 318 340 
227 103 309 94 221 169 336 142 230 179 337 147 257 225 311 219 273 272 322 262 273 343 317 340 
227 103 309 94 223 170 336 149 230 180 337 161 257 226 311 219 273 272 321 265 272 345 317 343 
227 103 309 94 223 170 336 153 231 180 337 167 257 226 311 220 273 274 321 267 271 346 317 345 
227 103 309 94 224 171 336 153 231 180 336 159 257 225 311 219 273 274 320 267 270 347 317 346 
227 103 309 94 224 171 336 152 232 180 335 155 257 225 311 219 273 274 319 268 270 347 317 346 
227 103 312 95 224 171 336 152 232 180 335 154 257 225 311 219 273 274 319 268 270 347 317 346 
227 103 314 96 224 171 336 152 232 179 335 155 257 225 311 219 272 274 319 268 271 347 317 346 
227 103 314 96 224 171 336 151 232 179 335 152 257 225 312 219 272 273 318 268 271 347 317 346 
227 103 314 96 223 171 336 150 232 179 335 153 257 225 312 219 272 273 318 268 272 347 317 346 
227 103 314 96 223 171 336 149 232 179 335 153 257 225 312 219 272 272 318 267 272 347 317 346 
227 103 313 96 222 171 336 148 232 178 335 151 257 225 311 219 272 272 318 267 272 346 316 346 
227 103 310 94 223 171 335 146 232 178 333 149 257 224 311 217 272 272 317 267 274 346 316 346 
227 103 309 94 224 171 332 148 234 178 333 160 258 224 311 217 272 271 316 267 276 346 315 346 
227 102 307 92 224 169 332 145 233 181 333 155 258 223 310 217 272 271 316 267 277 346 315 346 
227 101 307 92 226 167 333 148 231 182 343 171 258 223 310 217 272 271 316 267 277 346 314 346 
227 101 307 93 227 167 334 150 231 182 345 170 258 223 310 217 272 271 316 267 277 346 314 346 
228 101 308 93 228 168 334 151 231 182 346 169 258 223 310 217 272 271 316 267 277 346 314 346 
228 101 308 93 229 168 335 152 232 182 347 170 258 223 310 217 272 271 316 267 277 346 314 346 
228 101 308 94 229 169 335 153 232 182 347 169 258 223 310 217 272 272 316 267 278 346 314 346 
229 101 309 94 229 170 335 153 232 182 347 169 259 223 310 217 272 272 316 267 279 346 314 346 
229 102 310 95 229 171 336 152 232 182 348 168 259 224 310 218 272 272 316 265 279 346 314 345 
229 102 313 96 229 172 337 149 233 179 345 147 259 225 311 219 272 271 316 264 280 346 314 343 
229 102 313 95 229 173 337 147 233 173 341 139 259 225 311 219 272 271 316 264 280 346 314 342 
229 102 315 95 229 175 337 146 234 171 337 133 259 225 311 219 272 271 316 263 280 345 314 342 
229 102 315 96 228 175 338 146 234 170 338 139 259 225 311 220 272 271 316 263 280 345 314 341 
229 102 314 96 228 176 338 146 234 171 338 129 259 226 311 220 272 273 317 264 280 347 314 343 
229 103 314 96 227 176 339 146 234 172 338 135 259 227 311 221 272 274 318 265 280 347 315 344 
229 103 314 96 227 176 339 145 234 175 339 130 259 228 311 222 272 274 318 265 279 347 315 345 
229 103 313 97 228 174 339 145 233 180 341 130 258 228 311 222 272 275 319 265 278 347 315 345 
228 103 313 97 228 173 339 148 233 183 344 158 258 228 311 223 272 275 319 264 278 347 315 343 
228 103 314 97 227 172 340 149 233 186 345 166 258 228 311 223 272 274 320 264 278 347 316 342 
228 103 314 97 227 171 340 149 232 185 345 164 258 228 311 223 272 273 320 262 277 346 316 342 
228 103 315 97 226 171 340 148 232 185 344 163 258 227 311 223 271 272 320 262 273 342 316 341 
228 103 315 97 226 171 340 148 232 184 343 163 258 227 311 223 271 272 320 262 272 342 316 341 
228 103 316 97 226 171 340 149 232 184 343 166 258 227 311 223 271 272 320 262 272 342 316 341 
228 103 316 97 226 171 339 149 234 184 341 164 258 227 311 223 271 272 320 262 272 342 316 341 
228 103 315 97 226 171 338 149 234 184 340 162 258 227 311 223 271 271 320 261 272 342 316 341 
228 103 315 97 223 171 339 147 235 180 336 149 258 227 311 223 271 272 320 262 274 342 316 342 
228 102 315 97 223 171 339 148 235 178 335 150 258 227 311 223 271 272 320 262 276 344 316 342 
228 102 315 97 221 171 339 148 235 177 334 142 258 227 311 223 271 272 319 262 274 343 316 342 
228 102 315 97 221 171 340 147 235 174 335 137 258 227 311 223 271 272 319 263 273 343 315 342 
228 102 315 97 221 171 340 150 235 174 335 139 258 227 311 223 271 272 320 263 273 343 315 342 
228 102 315 97 220 172 340 150 235 175 336 141 258 227 311 223 271 272 320 263 273 343 315 342 
228 102 315 97 220 172 341 149 236 172 336 138 258 228 311 223 271 272 320 263 273 343 315 343 
228 102 315 97 220 174 339 152 236 171 337 136 258 228 311 223 271 272 320 263 272 343 315 343 
228 102 315 97 220 174 339 153 236 170 337 133 258 228 311 223 271 272 320 263 272 343 315 343 
228 103 315 97 221 177 338 153 240 166 338 130 258 228 311 223 271 272 320 263 272 343 315 343 
228 103 315 97 221 177 338 154 239 167 338 130 258 228 311 223 271 272 321 263 272 343 315 343 
228 103 316 97 221 178 338 154 241 168 338 131 258 228 311 223 271 272 321 263 272 343 315 343 
227 103 314 97 221 178 335 154 240 172 337 132 258 228 311 223 271 271 319 263 272 343 315 343 
227 103 313 97 221 177 334 152 239 174 336 131 258 228 310 223 271 271 318 263 272 343 315 343 
228 103 313 97 222 176 334 152 239 175 336 130 258 227 310 223 271 271 318 263 272 343 314 343 
228 103 312 97 223 176 333 151 239 175 335 129 258 227 310 223 271 271 318 265 271 342 314 344 
228 102 312 97 224 176 332 144 239 176 335 129 258 227 310 223 271 272 317 266 271 342 314 344 
229 102 312 97 225 176 333 143 239 176 335 127 258 227 310 222 271 272 317 267 271 342 314 344 
229 102 312 97 226 176 335 144 240 176 335 128 258 227 310 222 271 272 317 267 271 342 314 344 
229 102 312 97 226 176 336 144 239 176 335 135 258 227 310 222 271 272 317 267 271 342 314 344 
229 102 312 97 226 176 335 146 239 176 335 135 258 227 310 222 271 272 317 268 271 343 314 345 
229 102 312 97 225 175 334 148 239 177 335 142 258 227 310 222 271 272 317 268 271 343 314 345 
229 102 312 97 225 175 334 149 238 177 336 141 258 227 310 222 271 272 317 268 271 343 313 345 
229 102 312 97 225 175 334 149 238 177 336 140 258 227 310 222 271 272 317 268 271 343 313 345 
229 102 312 97 225 174 335 150 236 180 339 161 258 227 310 222 271 272 317 268 271 343 314 345 
229 102 312 97 225 172 335 154 235 183 343 168 258 227 310 222 271 273 317 268 272 344 314 345 
229 102 312 97 225 172 335 154 235 183 344 165 258 226 310 222 271 273 317 268 272 344 314 345 
229 102 312 97 225 172 335 153 235 183 343 160 259 226 310 222 271 273 317 268 272 344 314 345 
228 102 312 97 225 173 335 153 235 181 342 149 259 226 311 222 271 273 317 268 272 344 314 345 
228 102 313 97 225 173 335 152 235 181 341 142 259 226 311 222 271 273 317 268 272 344 314 345 
228 102 313 97 225 173 335 152 235 180 340 131 259 226 311 222 271 273 317 268 273 344 314 345 
228 102 313 96 223 173 335 152 235 179 339 127 259 226 311 222 272 274 317 268 273 345 314 344 
228 102 313 96 223 174 334 144 235 179 339 126 259 226 311 222 272 275 317 268 273 345 314 344 
228 102 313 96 223 174 334 146 235 179 339 126 259 226 311 222 272 276 317 268 274 345 314 344 
228 103 313 96 222 175 334 147 235 179 339 127 259 226 311 222 272 276 317 268 274 345 314 344 
228 103 313 96 222 175 334 148 234 179 339 128 259 226 312 222 272 276 317 268 274 345 314 344 
228 103 312 96 221 175 334 149 233 181 341 129 259 226 312 222 272 275 317 266 274 344 314 343 
227 103 312 97 220 177 334 150 233 182 342 146 259 226 312 222 272 274 318 265 274 344 315 343 
227 103 312 97 220 178 334 151 233 182 342 145 259 226 312 222 271 274 318 264 274 344 315 343 
227 103 312 97 220 178 334 151 233 182 342 143 259 226 312 222 271 274 318 264 274 344 315 343 
227 103 312 97 220 178 333 152 233 182 342 139 259 226 312 222 271 273 319 264 274 343 315 343 
227 103 312 97 219 178 333 152 233 182 342 139 259 226 312 222 271 273 319 264 274 343 315 343 
227 103 312 97 219 178 333 152 233 182 343 142 259 226 312 222 271 273 319 264 273 343 315 343 
227 103 312 97 219 178 333 152 233 181 343 141 259 226 312 222 271 273 319 263 273 343 315 343 
227 103 312 97 220 178 333 152 233 181 343 142 259 226 312 222 271 273 319 263 273 343 315 342 
227 103 312 97 220 177 333 152 234 180 342 142 259 226 312 222 271 273 319 263 273 343 315 342 
227 103 312 97 220 177 333 152 234 180 342 142 259 226 312 221 271 273 319 263 273 343 315 342 
227 103 312 97 220 176 336 147 234 180 341 141 259 226 312 221 271 272 318 263 273 343 315 342 
227 103 312 97 223 176 335 155 235 181 345 167 259 226 312 221 272 273 318 265 278 345 315 342 
227 103 312 97 225 176 335 158 236 181 348 175 259 226 312 221 272 273 318 266 278 345 315 342 
227 103 312 97 227 177 335 159 236 181 351 177 259 226 312 220 272 273 318 265 277 345 315 342 
227 103 312 97 228 177 335 159 236 182 353 179 260 226 312 220 272 273 318 265 277 345 315 342 
227 103 312 97 229 177 335 159 237 182 352 176 260 226 312 220 272 273 318 266 277 345 315 343 
227 103 312 97 228 176 335 155 237 182 352 173 260 226 312 220 272 273 318 267 277 345 315 343 
227 103 312 97 228 176 335 154 237 182 351 170 260 226 312 220 273 273 318 267 277 345 316 343 
227 103 312 97 228 177 335 154 237 180 350 169 260 226 312 220 273 273 318 267 276 345 316 343 
227 103 312 97 228 177 335 153 237 180 350 168 260 226 312 220 273 273 318 267 280 346 316 343 
227 103 312 97 228 176 335 153 237 180 350 168 260 226 312 220 273 273 318 267 281 347 316 343 
227 103 312 97 228 176 335 153 237 179 348 165 260 227 312 220 273 273 318 267 280 346 316 343 
227 103 312 97 227 176 335 152 237 178 348 164 260 227 312 220 273 273 318 267 280 346 316 343 
228 103 312 97 223 174 336 152 237 177 348 141 260 226 312 220 273 273 318 267 278 346 316 343 
228 103 312 97 223 174 337 152 237 177 346 136 260 226 312 220 273 273 318 267 277 346 316 343 
228 103 312 97 223 174 338 152 237 177 346 142 260 227 312 221 273 273 318 267 277 345 316 343 
228 103 312 97 224 174 338 152 238 177 343 138 260 227 312 221 273 273 318 267 276 345 316 343 
228 103 312 97 225 175 336 153 239 177 342 139 260 227 312 221 272 273 318 267 276 345 316 343 
228 103 312 97 226 175 336 153 239 177 342 142 260 227 312 221 272 273 318 267 275 344 316 343 
228 103 312 97 226 175 335 153 239 177 341 143 260 227 312 221 272 273 318 267 275 344 316 343 
228 103 312 97 226 175 335 152 239 177 341 143 260 227 312 221 272 272 318 267 275 344 316 343 
228 103 312 97 226 175 334 152 239 177 341 143 260 227 312 221 272 272 318 267 275 344 316 343 
228 103 312 97 227 175 334 152 240 177 341 144 260 227 312 221 272 272 318 266 275 344 316 343 
228 103 312 97 228 175 334 151 240 177 342 154 260 227 312 221 272 272 318 265 275 343 316 343 
228 103 312 97 229 175 334 151 241 177 343 158 260 226 312 221 272 272 318 265 275 343 316 343 
228 103 312 97 229 175 334 151 240 180 346 158 260 226 312 221 272 272 317 265 275 343 316 343 
228 103 312 97 229 176 333 152 240 180 346 158 260 226 312 221 272 272 318 265 274 343 316 343 
228 103 312 97 229 177 333 157 240 181 347 159 259 226 312 221 272 272 318 265 274 343 316 343 
