545 113 611 128 532 236 628 243 480 339 595 335 536 332 580 337 534 476 523 457 636 615 532 580 
542 113 577 121 529 237 585 243 477 339 544 335 529 331 558 333 502 467 521 456 597 592 534 577 
534 113 539 116 524 237 536 234 476 338 513 325 516 325 534 322 476 454 517 450 542 575 535 573 
518 112 492 113 518 231 487 224 476 333 463 312 499 325 480 323 494 446 441 440 526 575 475 563 
500 111 476 112 512 230 480 222 477 333 459 312 478 325 472 324 447 442 471 441 416 560 508 569 
481 113 451 120 499 230 456 224 476 334 429 311 467 325 452 325 438 438 454 443 447 555 468 568 
458 117 426 128 481 229 428 224 473 336 395 308 449 326 427 326 430 439 417 443 500 558 371 554 
436 124 405 133 462 232 404 228 461 339 371 307 423 326 397 326 402 442 379 442 495 540 365 552 
422 129 378 134 447 234 382 228 445 341 351 301 400 326 376 321 365 443 379 426 367 547 423 498 
412 130 360 133 435 235 364 229 425 341 331 298 384 326 349 319 348 444 335 421 365 550 384 498 
407 132 342 133 428 236 337 229 403 338 303 299 372 327 329 319 346 445 295 413 366 549 338 499 
401 134 313 133 420 237 302 229 392 333 278 301 365 327 313 318 352 443 266 408 361 549 296 500 
390 137 290 133 408 237 276 228 384 330 257 302 356 324 300 315 342 438 253 404 360 549 265 505 
378 143 270 134 395 239 250 226 383 329 231 302 342 323 280 313 329 437 244 411 358 548 230 510 
365 154 249 139 385 247 225 226 380 330 207 308 330 323 265 314 324 438 233 418 353 546 225 513 
346 163 231 154 372 250 200 232 378 332 186 315 313 323 251 314 309 434 224 424 335 537 227 518 
330 174 218 170 358 257 188 242 368 341 172 327 298 323 236 317 296 431 218 429 310 525 222 522 
315 191 207 192 347 267 177 269 355 352 163 345 289 323 227 318 284 425 218 426 283 522 218 523 
313 213 201 211 337 282 169 286 339 361 156 365 279 323 219 318 274 418 216 419 269 519 220 523 
310 237 198 230 326 304 167 304 321 377 156 378 271 327 213 322 272 421 217 421 263 521 221 525 
307 250 196 249 316 314 165 316 310 384 156 386 266 330 209 325 268 422 213 420 259 521 221 525 
304 262 197 257 310 327 169 326 301 391 160 395 263 331 205 327 263 418 211 415 261 521 220 525 
305 271 198 262 306 336 168 333 298 398 163 402 262 335 205 330 262 420 207 414 257 522 214 524 
306 279 196 276 305 343 169 347 296 407 171 413 261 338 203 333 261 423 208 417 256 523 218 524 
306 284 198 280 305 350 171 348 295 408 175 416 260 342 203 339 262 423 210 417 256 523 219 524 
307 286 200 280 308 354 173 349 298 411 176 419 262 348 204 343 262 424 211 417 257 524 218 524 
308 284 201 283 310 350 176 356 298 411 180 427 263 351 206 347 265 426 210 424 259 524 219 524 
310 283 204 282 313 348 178 355 302 406 184 426 265 353 208 348 267 426 210 426 259 523 218 524 
310 281 204 278 315 347 179 353 304 406 188 424 267 353 210 350 280 422 211 425 266 519 218 524 
315 279 210 275 317 346 181 349 305 405 190 419 271 351 215 348 292 419 211 425 288 519 219 524 
325 279 220 272 325 346 189 345 305 409 193 416 277 350 223 347 301 420 217 424 305 520 219 524 
332 276 229 272 333 344 200 344 314 410 199 415 287 350 232 348 309 424 222 426 311 527 221 525 
345 275 240 271 345 345 208 343 325 423 206 414 301 351 245 348 316 425 230 425 315 529 228 525 
353 274 247 270 358 344 216 343 341 417 211 413 310 351 253 348 327 425 242 424 317 530 238 523 
360 271 255 267 367 342 221 341 355 414 217 413 316 352 258 349 334 425 252 422 316 531 253 523 
367 270 260 266 373 342 227 340 363 413 225 413 321 352 262 349 336 428 268 422 315 533 270 524 
371 267 264 264 380 340 232 339 370 412 232 412 326 352 268 348 334 433 277 425 314 534 277 527 
372 265 266 263 382 338 236 338 375 411 238 412 328 352 272 347 338 432 283 425 315 534 282 528 
373 264 266 262 384 339 237 338 377 411 240 411 329 353 273 349 342 434 286 425 314 535 285 529 
375 265 267 262 387 339 238 338 381 411 243 411 332 355 276 351 343 433 285 426 314 535 284 530 
375 265 266 262 389 341 237 338 383 412 244 411 334 356 277 351 341 433 285 426 316 535 284 533 
374 269 265 265 390 342 236 338 385 411 242 409 335 360 278 355 340 437 278 429 315 536 282 534 
374 273 264 269 391 344 233 338 384 412 240 409 335 362 277 356 338 437 279 430 314 537 284 535 
373 279 262 272 392 345 231 338 385 413 239 409 335 369 277 364 337 441 279 435 314 537 285 536 
371 283 262 279 394 347 227 338 384 414 238 410 336 379 277 375 337 443 278 440 313 537 284 537 
368 285 260 286 397 349 221 342 384 417 237 411 336 386 277 384 336 440 277 437 314 537 283 537 
362 288 257 293 398 349 215 346 384 417 237 412 335 395 276 396 336 431 277 429 317 537 282 537 
356 291 254 299 398 349 211 351 384 417 237 417 336 396 276 399 335 428 276 428 319 535 282 537 
353 289 252 295 396 347 210 352 384 417 236 417 335 394 276 398 333 428 276 427 320 534 269 537 
350 287 249 292 395 344 212 352 383 416 236 419 335 394 277 397 329 427 274 427 320 533 255 537 
347 286 245 292 394 343 213 354 383 415 238 420 335 396 277 398 327 426 260 428 320 531 240 539 
340 286 239 296 394 341 212 358 383 413 238 420 335 395 277 398 326 422 252 427 319 532 237 542 
336 286 234 298 392 339 205 358 383 411 238 420 335 394 277 398 326 421 252 427 319 535 238 542 
331 286 229 299 387 338 195 360 382 410 237 420 335 393 276 399 325 419 251 425 321 537 237 542 
328 286 225 299 382 338 190 361 377 410 234 420 332 392 273 399 323 420 249 427 321 538 237 542 
327 286 225 298 375 338 187 360 372 410 227 419 324 393 266 401 322 421 244 430 321 539 236 543 
328 284 226 295 370 343 186 357 365 411 220 419 318 395 260 401 320 421 237 432 321 539 232 545 
330 283 228 288 365 346 187 352 358 413 213 418 312 397 254 401 317 422 231 432 320 540 228 548 
332 283 229 283 362 350 188 346 352 416 207 416 308 399 252 401 318 431 221 436 305 546 227 550 
332 283 231 281 359 354 190 343 347 417 203 415 306 403 250 402 318 436 220 436 299 555 229 552 
332 286 231 281 357 358 191 342 343 419 200 415 302 406 244 404 313 438 225 433 298 561 230 551 
333 290 231 280 355 361 188 343 341 421 197 416 298 407 240 405 309 438 228 430 297 566 232 554 
333 292 232 281 353 362 183 343 340 422 195 420 295 406 235 404 305 437 229 427 297 568 233 561 
333 293 230 281 352 361 178 343 340 422 192 422 296 405 234 404 307 437 229 431 297 571 240 569 
331 292 226 282 351 361 175 345 338 422 191 426 296 405 234 405 308 436 229 434 297 573 242 574 
328 292 220 282 349 360 171 350 338 422 191 430 294 405 233 405 312 440 230 443 298 575 242 584 
323 290 215 282 347 359 169 353 337 422 190 433 293 406 232 408 316 442 230 444 298 577 241 591 
319 289 208 283 344 359 169 358 337 423 190 437 292 407 231 411 321 444 231 446 298 578 240 595 
313 288 203 283 339 359 169 362 337 424 188 440 290 410 230 415 327 447 232 448 299 577 240 603 
307 286 197 283 334 359 167 366 338 429 187 444 289 411 228 418 329 448 232 451 301 576 240 604 
304 285 193 283 329 361 164 367 336 432 185 447 288 411 227 420 330 447 232 450 307 574 239 603 
301 285 189 283 325 363 161 369 331 433 183 449 286 412 224 422 331 446 233 451 319 577 239 605 
299 285 186 285 323 365 157 370 330 434 180 451 284 412 222 423 331 446 233 453 330 587 239 607 
298 285 186 285 322 365 154 370 329 434 177 452 284 413 221 425 332 447 232 455 341 592 239 606 
299 284 186 286 323 365 153 370 329 434 176 451 284 414 221 425 332 450 231 455 351 597 238 606 
301 284 189 286 325 365 155 369 330 434 174 450 285 416 221 425 333 455 231 458 356 602 238 607 
302 283 191 286 327 364 156 369 331 434 174 450 285 417 222 426 334 455 230 458 358 604 238 608 
