392 111 467 131 354 157 477 170 335 175 483 129 387 230 427 241 361 274 408 273 358 344 402 339 
385 111 470 130 347 161 475 181 328 203 456 185 382 237 427 243 359 278 399 277 360 346 401 339 
383 111 471 130 346 164 474 183 327 209 460 167 379 239 427 244 357 284 398 281 360 348 401 343 
383 111 472 129 346 164 474 183 324 210 461 167 379 241 427 244 361 278 399 280 361 346 401 343 
383 111 472 129 346 162 473 182 325 207 461 169 378 242 427 245 361 278 399 279 361 344 401 343 
383 111 472 128 346 165 469 185 324 210 453 208 378 241 426 246 364 277 400 279 361 344 400 342 
382 111 472 127 345 164 468 186 320 211 453 213 377 241 425 246 365 274 400 279 361 341 399 342 
382 111 471 127 345 164 466 186 318 211 454 213 376 240 425 246 366 274 399 279 361 341 399 343 
382 111 471 127 344 164 466 187 319 210 453 212 376 241 423 247 366 274 399 279 361 343 399 344 
381 112 470 127 344 165 465 187 317 213 453 214 376 241 423 247 367 274 398 279 362 343 399 344 
380 112 470 127 344 165 465 187 316 214 451 214 376 242 423 247 367 275 398 279 362 343 398 344 
380 112 470 127 344 166 464 187 316 215 451 210 376 242 423 247 364 280 398 279 362 343 398 343 
380 112 470 127 344 167 464 187 319 214 451 208 376 242 423 247 366 277 398 278 362 335 399 341 
379 112 471 126 344 168 463 187 323 212 452 206 376 242 423 247 364 277 398 278 363 336 399 341 
379 113 471 126 343 168 464 187 326 202 452 204 376 243 423 247 363 277 398 278 363 337 399 341 
380 114 471 126 343 168 472 183 326 203 453 197 376 244 423 247 363 277 398 278 366 337 399 341 
380 114 471 126 343 168 472 178 326 206 453 168 376 244 423 247 363 277 398 278 366 338 398 341 
380 114 471 126 342 168 468 179 326 207 452 174 376 244 423 247 362 278 398 279 366 339 398 341 
380 114 471 125 342 168 466 181 326 208 453 189 376 244 423 247 362 279 398 279 366 340 398 342 
380 114 471 125 342 167 464 182 326 208 451 195 376 244 423 247 361 279 398 279 366 342 398 342 
380 114 471 125 342 167 463 182 325 208 451 194 376 244 423 247 361 281 398 280 366 343 398 343 
380 114 471 125 342 167 463 183 325 208 451 194 376 244 423 247 360 284 398 281 366 346 398 345 
380 114 471 125 342 167 463 182 325 207 451 194 376 244 423 247 359 286 398 281 366 348 398 345 
380 114 472 125 342 166 463 182 325 207 451 194 376 244 423 247 358 286 398 281 366 350 399 346 
380 114 471 125 342 166 463 182 325 207 451 194 377 244 423 247 357 287 397 282 366 352 398 347 
380 114 471 125 342 167 463 179 325 207 451 163 377 244 424 247 356 287 397 283 367 353 398 348 
380 114 471 125 343 167 465 171 324 208 455 134 377 244 424 247 356 288 397 283 367 353 398 348 
380 114 471 125 343 167 472 159 324 208 456 140 377 244 424 247 355 288 396 283 367 353 398 348 
380 114 471 125 343 168 470 163 324 208 456 154 377 244 424 247 355 288 396 283 368 353 398 348 
380 114 471 125 343 167 476 145 324 209 461 123 378 243 425 247 355 288 396 283 368 353 398 348 
380 114 471 125 343 167 478 148 324 209 462 128 379 243 426 247 355 288 396 283 368 352 398 348 
380 114 471 125 343 166 475 154 324 209 461 139 379 243 426 247 355 288 396 283 369 352 398 348 
380 114 471 125 343 165 471 169 324 208 461 149 379 243 426 247 355 288 396 283 369 351 398 348 
381 114 471 125 343 164 468 178 324 207 458 170 379 243 426 247 355 287 396 283 369 351 398 348 
381 114 471 125 343 164 466 180 322 208 457 174 380 243 427 246 355 286 396 283 369 350 398 348 
381 114 471 125 343 163 466 178 322 208 456 175 380 243 427 246 355 286 396 283 370 350 398 347 
381 114 472 125 343 163 466 180 322 208 456 190 380 243 428 246 355 286 396 283 370 350 398 346 
381 114 472 125 343 163 465 181 320 212 456 187 381 243 428 246 355 286 395 283 371 350 398 345 
381 114 472 125 344 163 465 182 319 213 456 187 381 243 428 246 355 285 395 283 371 349 398 344 
381 114 472 125 344 164 465 182 320 213 456 189 381 243 428 246 355 284 395 283 372 348 398 344 
381 114 472 125 344 164 465 182 321 212 456 192 381 243 428 246 356 283 395 283 371 348 398 344 
381 114 472 125 344 164 465 182 322 212 455 191 381 242 428 246 356 283 395 283 371 347 398 344 
381 114 472 125 344 165 465 182 321 214 455 193 381 242 428 246 356 283 395 283 371 347 398 344 
381 114 472 125 344 165 465 183 322 213 454 191 381 242 428 246 357 282 395 283 371 347 398 344 
381 114 472 126 344 165 465 183 322 213 453 190 381 242 428 246 357 282 396 283 371 347 398 344 
381 114 472 126 344 165 464 184 321 214 453 192 381 242 428 246 357 282 396 283 371 347 398 344 
381 114 472 126 344 166 464 184 321 214 453 191 381 242 428 246 357 282 396 283 371 347 398 344 
381 114 472 126 344 165 464 184 320 214 452 195 381 242 428 246 357 282 396 283 371 347 398 344 
381 114 472 126 344 165 464 185 320 214 452 203 381 242 428 246 358 282 396 283 371 346 398 344 
380 114 471 126 344 165 464 185 321 213 452 204 381 242 428 245 358 282 396 283 371 346 398 344 
380 114 471 126 344 165 464 185 321 213 452 205 380 242 428 245 358 282 397 282 371 346 398 344 
380 114 471 126 344 165 464 185 322 213 452 205 380 242 428 245 359 282 397 282 371 346 398 344 
380 114 471 126 344 165 464 185 322 212 452 205 380 242 428 245 359 282 397 282 370 346 398 344 
380 113 471 126 344 165 464 185 321 213 452 204 380 242 428 245 359 282 397 282 370 346 398 344 
380 113 471 126 344 164 464 185 321 213 452 204 380 242 428 245 359 282 397 282 370 345 398 344 
380 113 471 126 344 164 464 185 321 213 452 204 380 242 428 245 359 282 397 282 369 345 398 344 
380 113 471 126 344 164 464 185 321 213 452 203 380 242 428 245 359 282 397 282 369 345 398 344 
380 113 472 126 344 164 464 185 321 213 452 203 380 242 428 245 360 282 397 282 369 344 398 344 
380 113 472 126 344 164 464 185 321 213 452 203 380 242 428 245 360 282 397 282 368 344 398 344 
380 113 472 126 344 163 464 186 321 213 452 203 380 242 428 245 360 282 397 282 368 344 398 344 
380 113 471 125 344 163 465 180 320 213 454 168 380 242 428 245 360 281 397 281 368 344 397 344 
380 113 471 125 344 163 465 181 320 213 454 177 380 243 428 245 360 281 397 281 368 344 397 343 
380 113 471 125 344 163 464 181 320 213 456 188 380 243 427 246 360 281 396 281 369 344 397 343 
380 113 471 125 344 163 464 182 321 209 456 190 380 244 427 246 360 283 396 281 369 345 396 343 
380 113 471 125 344 163 464 182 321 209 456 190 380 244 427 246 359 284 396 281 369 346 396 343 
380 113 471 125 344 163 463 182 320 209 456 192 380 244 427 246 359 284 396 281 370 346 396 343 
380 114 470 126 344 163 463 182 321 208 455 192 380 244 426 246 360 285 396 281 370 346 396 343 
380 114 470 126 344 163 463 182 321 208 455 191 380 244 426 246 360 285 396 281 370 347 396 343 
380 114 470 126 344 163 463 182 321 208 455 190 380 244 426 246 360 286 396 281 370 347 396 343 
380 114 470 126 344 163 463 182 321 208 455 190 380 244 426 246 359 286 396 281 370 347 396 343 
380 114 470 126 344 163 463 182 321 207 455 191 380 244 426 246 359 286 396 281 370 347 395 343 
380 114 470 126 344 163 463 182 321 208 455 191 380 244 426 246 359 286 396 281 370 347 395 343 
380 114 470 126 345 164 463 183 321 210 455 201 380 244 426 246 359 287 396 281 369 347 396 343 
380 114 470 126 344 165 463 183 321 211 455 206 380 244 426 246 359 286 396 282 367 347 396 344 
380 114 470 126 344 165 463 184 321 212 455 207 380 244 426 246 358 286 396 282 367 348 397 344 
380 114 470 126 343 165 463 184 321 212 455 208 380 244 426 246 358 286 396 283 366 347 397 344 
380 114 470 126 343 165 463 184 321 213 455 208 380 244 426 246 358 287 396 283 366 347 397 345 
380 114 470 126 343 165 463 184 322 212 455 206 379 244 426 246 358 286 396 283 366 347 398 345 
380 114 470 126 343 165 463 185 322 211 456 206 379 244 426 246 358 287 396 284 366 347 398 345 
380 114 470 126 343 165 463 185 322 211 455 206 379 244 426 247 358 287 396 284 365 348 398 345 
380 114 470 127 343 165 464 185 322 211 455 206 379 244 426 247 358 288 396 284 365 348 398 345 
379 114 470 127 343 165 464 185 321 212 455 205 379 244 426 247 357 288 396 285 365 348 398 345 
379 114 470 127 343 165 464 185 321 212 455 204 379 244 426 247 357 288 396 285 365 349 398 345 
379 114 470 127 343 165 464 185 321 213 455 204 379 244 426 247 357 289 396 285 365 349 398 345 
379 115 470 127 344 166 464 185 321 213 455 204 379 245 426 247 357 289 396 285 366 349 398 345 
379 115 470 126 344 167 463 185 321 213 455 203 380 245 426 247 357 290 396 285 367 349 398 345 
379 115 470 126 344 167 463 185 321 213 455 200 380 245 426 247 357 290 396 285 367 349 398 345 
379 115 470 126 344 167 463 185 322 212 456 200 380 245 426 247 357 290 396 285 368 349 398 345 
379 115 470 127 344 167 463 185 322 212 456 198 380 245 426 247 357 290 396 284 368 349 398 345 
379 115 470 127 344 167 463 185 322 211 457 196 380 245 426 247 357 290 396 284 368 349 398 345 
379 115 470 127 344 167 463 185 322 211 456 196 380 245 426 247 357 290 396 284 368 349 398 345 
379 115 470 127 344 168 463 185 322 211 456 197 379 245 426 247 357 290 396 284 368 349 398 345 
379 115 470 127 344 168 463 185 322 212 456 197 379 244 426 247 357 289 396 284 368 349 398 345 
379 115 470 127 344 169 463 185 323 213 455 197 379 244 426 246 357 288 396 284 368 349 398 345 
379 115 470 127 344 169 463 185 323 213 455 197 379 244 426 246 357 288 396 284 368 349 398 345 
378 115 470 127 344 169 463 185 323 214 455 197 379 244 426 246 357 287 396 284 368 349 398 345 
378 115 470 127 344 170 463 185 322 215 455 200 379 244 426 246 356 287 396 284 368 349 398 345 
378 115 470 127 344 170 463 186 321 216 454 201 379 244 426 246 356 287 396 284 368 349 398 346 
378 115 470 127 344 170 463 186 321 216 454 202 379 244 426 246 355 287 396 284 368 349 398 346 
378 115 470 127 344 171 463 186 321 216 454 201 378 244 426 246 355 288 396 285 368 350 398 346 
